03048,20230211,1900,20230211,1200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230211,2000,20230211,1300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230211,2100,20230211,1400,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230211,2200,20230211,1500,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230211,2300,20230211,1600,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0000,20230211,1700,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0100,20230211,1800,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0200,20230211,1900,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0300,20230211,2000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0400,20230211,2100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0500,20230211,2200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0600,20230211,2300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0700,20230212,0000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0800,20230212,0100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,0900,20230212,0200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1000,20230212,0300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1100,20230212,0400,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1200,20230212,0500,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1300,20230212,0600,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1400,20230212,0700,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1500,20230212,0800,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1600,20230212,0900,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1700,20230212,1000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1800,20230212,1100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,1900,20230212,1200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,2000,20230212,1300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,2100,20230212,1400,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,2200,20230212,1500,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230212,2300,20230212,1600,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0000,20230212,1700,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0100,20230212,1800,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0200,20230212,1900,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0300,20230212,2000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0400,20230212,2100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0500,20230212,2200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0600,20230212,2300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0700,20230213,0000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0800,20230213,0100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,0900,20230213,0200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1000,20230213,0300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1100,20230213,0400,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1200,20230213,0500,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1300,20230213,0600,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1400,20230213,0700,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1500,20230213,0800,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1600,20230213,0900,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1700,20230213,1000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1800,20230213,1100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,1900,20230213,1200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,2000,20230213,1300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,2100,20230213,1400,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,2200,20230213,1500,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230213,2300,20230213,1600,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0000,20230213,1700,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0100,20230213,1800,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0200,20230213,1900,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0300,20230213,2000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0400,20230213,2100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0500,20230213,2200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0600,20230213,2300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0700,20230214,0000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0800,20230214,0100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,0900,20230214,0200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1000,20230214,0300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1100,20230214,0400,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1200,20230214,0500,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1300,20230214,0600,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1400,20230214,0700,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1500,20230214,0800,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1600,20230214,0900,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1700,20230214,1000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1800,20230214,1100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,1900,20230214,1200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,2000,20230214,1300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,2100,20230214,1400,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,2200,20230214,1500,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230214,2300,20230214,1600,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230215,0000,20230214,1700,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230215,0100,20230214,1800,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230215,0200,20230214,1900,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230215,0300,20230214,2000,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230215,0400,20230214,2100,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230215,0500,20230214,2200,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230215,0600,20230214,2300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
