03048,20240304,2000,20240304,1300,2.622,-106.89,34.36,19.6,18.6,19.9,17.6,0.0,789,0,795,0,780,0,C,37.0,0,38.4,0,34.1,0,17,0,0.107,0.144,0.112,0.062,0.059,21.3,16.7,13.7,12.1,12.5
03048,20240304,2100,20240304,1400,2.622,-106.89,34.36,20.2,20.0,20.5,19.4,0.0,750,0,781,0,710,0,C,34.2,0,35.2,0,32.8,0,11,0,0.108,0.145,0.112,0.062,0.059,22.1,17.9,14.5,12.1,12.4
03048,20240304,2200,20240304,1500,2.622,-106.89,34.36,20.0,20.1,20.5,19.8,0.0,648,0,711,0,579,0,C,31.5,0,32.8,0,29.5,0,9,0,0.108,0.146,0.112,0.063,0.059,22.4,18.5,15.2,12.2,12.4
03048,20240304,2300,20240304,1600,2.622,-106.89,34.36,19.5,19.8,20.3,19.3,0.0,492,0,578,0,397,0,C,27.3,0,29.5,0,24.4,0,8,0,0.107,0.146,0.113,0.062,0.059,22.0,19.0,15.7,12.3,12.4
03048,20240305,0000,20240304,1700,2.622,-106.89,34.36,18.7,19.1,19.6,18.7,0.0,288,0,397,0,180,0,C,21.8,0,24.4,0,18.3,0,9,0,0.106,0.146,0.113,0.063,0.059,20.6,18.9,16.1,12.5,12.5
03048,20240305,0100,20240304,1800,2.622,-106.89,34.36,16.6,17.7,18.7,16.6,0.0,70,0,180,0,0,0,C,13.9,0,18.3,0,10.7,0,9,0,0.105,0.146,0.113,0.063,0.059,18.8,18.3,16.3,12.6,12.5
03048,20240305,0200,20240304,1900,2.622,-106.89,34.36,14.7,15.5,16.6,14.4,0.0,0,0,0,0,0,0,C,9.5,0,10.7,0,8.2,0,11,0,0.103,0.144,0.113,0.064,0.060,17.0,17.5,16.3,12.7,12.5
03048,20240305,0300,20240304,2000,2.622,-106.89,34.36,12.6,13.6,14.7,12.6,0.0,0,0,0,0,0,0,C,7.5,0,8.2,0,6.4,0,15,0,0.102,0.146,0.113,0.064,0.059,15.7,16.7,16.0,12.9,12.5
03048,20240305,0400,20240304,2100,2.622,-106.89,34.36,11.8,12.9,13.9,11.8,0.0,0,0,0,0,0,0,C,6.4,0,7.3,0,5.0,0,20,0,0.102,0.145,0.112,0.064,0.059,14.5,15.8,15.7,13.0,12.5
03048,20240305,0500,20240304,2200,2.622,-106.89,34.36,11.9,11.3,12.3,9.9,0.0,0,0,0,0,0,0,C,4.5,0,5.0,0,3.8,0,23,0,0.101,0.144,0.113,0.064,0.060,13.5,15.0,15.4,13.1,12.6
03048,20240305,0600,20240304,2300,2.622,-106.89,34.36,10.4,11.0,12.1,10.2,0.0,0,0,0,0,0,0,C,4.4,0,5.0,0,3.7,0,23,0,0.101,0.144,0.112,0.063,0.060,12.6,14.4,15.0,13.2,12.7
03048,20240305,0700,20240305,0000,2.622,-106.89,34.36,9.0,9.7,10.5,8.7,0.0,0,0,0,0,0,0,C,3.4,0,3.9,0,2.7,0,28,0,0.099,0.143,0.111,0.064,0.059,12.0,13.8,14.7,13.2,12.7
03048,20240305,0800,20240305,0100,2.622,-106.89,34.36,7.2,8.6,9.7,7.2,0.0,0,0,0,0,0,0,C,2.5,0,3.0,0,1.3,0,31,0,0.099,0.143,0.112,0.063,0.060,11.2,13.3,14.2,13.2,12.8
03048,20240305,0900,20240305,0200,2.622,-106.89,34.36,9.3,8.6,9.6,7.1,0.0,0,0,0,0,0,0,C,2.1,0,3.4,0,1.3,0,32,0,0.099,0.141,0.112,0.064,0.060,10.6,12.7,13.9,13.2,12.8
03048,20240305,1000,20240305,0300,2.622,-106.89,34.36,5.6,6.7,9.3,5.3,0.0,0,0,0,0,0,0,C,1.5,0,3.3,0,0.2,0,36,0,0.098,0.141,0.111,0.064,0.060,10.1,12.3,13.5,13.1,12.8
03048,20240305,1100,20240305,0400,2.622,-106.89,34.36,5.7,5.8,7.0,4.2,0.0,0,0,0,0,0,0,C,0.0,0,0.3,0,-0.2,0,39,0,0.098,0.140,0.111,0.064,0.060,9.4,11.7,13.2,13.1,12.8
03048,20240305,1200,20240305,0500,2.622,-106.89,34.36,7.4,6.9,7.9,5.0,0.0,0,0,0,0,0,0,C,1.0,0,1.6,0,0.3,0,40,0,0.097,0.141,0.112,0.064,0.060,9.0,11.2,12.8,13.0,12.8
03048,20240305,1300,20240305,0600,2.622,-106.89,34.36,6.3,7.0,7.8,6.3,0.0,0,0,0,0,0,0,C,1.2,0,1.5,0,1.0,0,45,0,0.098,0.141,0.111,0.064,0.060,8.7,10.9,12.5,13.0,12.8
03048,20240305,1400,20240305,0700,2.622,-106.89,34.36,6.9,5.9,7.0,4.7,0.0,9,0,58,0,0,0,C,0.7,0,1.7,0,0.1,0,47,0,0.097,0.141,0.111,0.064,0.060,8.4,10.6,12.2,12.9,12.8
03048,20240305,1500,20240305,0800,2.622,-106.89,34.36,8.9,7.4,8.9,5.5,0.0,161,0,261,0,58,0,C,5.9,0,10.2,0,1.7,0,40,0,0.097,0.140,0.111,0.064,0.061,8.5,10.3,11.9,12.8,12.8
03048,20240305,1600,20240305,0900,2.622,-106.89,34.36,9.8,8.5,9.8,7.3,0.0,306,0,420,0,185,0,C,13.0,0,17.3,0,10.2,0,37,0,0.098,0.140,0.110,0.065,0.060,10.1,10.5,11.7,12.7,12.8
03048,20240305,1700,20240305,1000,2.622,-106.89,34.36,11.0,10.7,11.3,9.8,0.0,424,0,670,0,281,0,C,19.7,0,24.3,0,17.2,0,30,0,0.099,0.139,0.111,0.065,0.060,12.2,11.3,11.7,12.6,12.8
03048,20240305,1800,20240305,1100,2.622,-106.89,34.36,13.4,12.4,13.5,11.0,0.0,692,0,752,0,443,0,C,29.4,0,33.4,0,23.1,0,24,0,0.101,0.141,0.112,0.064,0.060,15.2,12.5,12.0,12.5,12.8
03048,20240305,1900,20240305,1200,2.622,-106.89,34.36,16.3,14.7,16.3,13.4,0.0,782,0,831,0,530,0,C,35.7,0,38.1,0,33.4,0,18,0,0.102,0.143,0.111,0.063,0.060,18.3,14.2,12.5,12.3,12.9
03048,20240305,2000,20240305,1300,2.622,-106.89,34.36,17.3,16.2,17.3,15.1,0.0,786,0,846,0,198,0,C,38.1,0,39.4,0,36.4,0,16,0,0.104,0.143,0.112,0.064,0.060,20.7,16.0,13.3,12.3,12.8
03048,20240305,2100,20240305,1400,2.622,-106.89,34.36,18.0,17.4,18.4,16.6,0.0,751,0,808,0,277,0,C,38.1,0,39.3,0,35.3,0,14,0,0.104,0.143,0.113,0.063,0.060,22.0,17.4,14.1,12.3,12.7
03048,20240305,2200,20240305,1500,2.622,-106.89,34.36,19.3,18.9,19.7,17.8,0.0,649,0,712,0,578,0,C,36.5,0,38.2,0,34.2,0,12,0,0.106,0.144,0.113,0.063,0.060,22.8,18.4,14.9,12.3,12.8
03048,20240305,2300,20240305,1600,2.622,-106.89,34.36,19.6,19.5,20.1,18.8,0.0,488,0,577,0,264,0,C,31.6,0,34.2,0,27.2,0,11,0,0.106,0.146,0.114,0.063,0.060,22.6,19.0,15.5,12.3,12.7
03048,20240306,0000,20240305,1700,2.622,-106.89,34.36,17.8,18.2,19.6,17.8,0.0,69,0,391,0,12,0,C,18.5,0,27.2,0,14.1,0,12,0,0.103,0.148,0.114,0.063,0.060,20.8,18.9,16.0,12.4,12.7
03048,20240306,0100,20240305,1800,2.622,-106.89,34.36,17.6,17.7,17.8,17.6,0.0,2,0,12,0,0,0,C,14.2,0,14.7,0,13.4,0,13,0,0.102,0.145,0.113,0.064,0.060,18.7,18.2,16.2,12.7,12.8
03048,20240306,0200,20240305,1900,2.622,-106.89,34.36,17.8,17.4,17.9,17.1,0.0,0,0,0,0,0,0,C,13.6,0,14.1,0,13.1,0,14,0,0.101,0.145,0.112,0.064,0.060,17.5,17.5,16.2,12.7,12.7
03048,20240306,0300,20240305,2000,2.622,-106.89,34.36,15.4,16.7,17.8,15.3,0.0,0,0,0,0,0,0,C,11.8,0,13.5,0,9.1,0,17,0,0.101,0.144,0.114,0.062,0.060,16.7,17.0,16.0,12.9,12.7
03048,20240306,0400,20240305,2100,2.622,-106.89,34.36,12.3,13.3,15.4,12.3,0.0,0,0,0,0,0,0,C,6.9,0,9.1,0,5.1,0,21,0,0.098,0.144,0.112,0.064,0.060,15.4,16.2,15.8,13.1,12.8
03048,20240306,0500,20240305,2200,2.622,-106.89,34.36,11.0,10.6,12.2,9.3,0.0,0,0,0,0,0,0,C,4.5,0,5.1,0,4.0,0,25,0,0.098,0.142,0.112,0.064,0.060,14.0,15.5,15.6,13.1,12.8
03048,20240306,0600,20240305,2300,2.622,-106.89,34.36,7.9,10.7,12.4,7.9,0.0,0,0,0,0,0,0,C,4.8,0,5.4,0,3.6,0,23,0,0.097,0.143,0.111,0.065,0.060,13.2,14.8,15.2,13.2,12.8
03048,20240306,0700,20240306,0000,2.622,-106.89,34.36,10.5,9.8,10.9,7.9,0.0,0,0,0,0,0,0,C,4.1,0,4.6,0,3.6,0,29,0,0.097,0.142,0.111,0.065,0.059,12.3,14.1,14.8,13.2,12.9
03048,20240306,0800,20240306,0100,2.622,-106.89,34.36,10.0,9.6,10.5,8.4,0.0,0,0,0,0,0,0,C,3.4,0,4.4,0,2.4,0,29,0,0.096,0.142,0.112,0.066,0.060,11.7,13.6,14.5,13.3,12.9
03048,20240306,0900,20240306,0200,2.622,-106.89,34.36,6.0,8.0,10.0,4.8,0.0,0,0,0,0,0,0,C,2.1,0,3.2,0,1.2,0,33,0,0.097,0.141,0.111,0.066,0.059,11.1,13.1,14.1,13.3,12.9
03048,20240306,1000,20240306,0300,2.622,-106.89,34.36,5.2,5.7,6.8,4.7,0.0,0,0,0,0,0,0,C,1.5,0,1.9,0,1.1,0,37,0,0.095,0.140,0.111,0.066,0.060,10.3,12.5,13.8,13.3,13.1
03048,20240306,1100,20240306,0400,2.622,-106.89,34.36,4.9,4.6,5.4,3.4,0.0,0,0,0,0,0,0,C,1.5,0,2.1,0,0.9,0,40,0,0.094,0.141,0.111,0.065,0.059,9.9,12.0,13.4,13.2,13.0
03048,20240306,1200,20240306,0500,2.622,-106.89,34.36,3.8,5.5,6.5,3.8,0.0,0,0,0,0,0,0,C,1.1,0,1.5,0,0.2,0,38,0,0.095,0.139,0.111,0.066,0.059,9.4,11.6,13.1,13.2,13.1
03048,20240306,1300,20240306,0600,2.622,-106.89,34.36,3.7,3.0,3.9,2.1,0.0,0,0,0,0,0,0,C,-0.6,0,0.2,0,-1.3,0,45,0,0.095,0.140,0.111,0.066,0.059,8.8,11.1,12.7,13.1,13.1
03048,20240306,1400,20240306,0700,2.622,-106.89,34.36,1.7,2.3,3.9,1.2,0.0,2,0,20,0,0,0,C,-0.8,0,0.4,0,-1.3,0,47,0,0.094,0.139,0.110,0.065,0.059,8.3,10.7,12.4,13.0,13.1
03048,20240306,1500,20240306,0800,2.622,-106.89,34.36,6.3,5.5,7.1,1.6,0.0,117,0,207,0,20,0,C,4.7,0,9.3,0,0.4,0,41,0,0.093,0.139,0.110,0.065,0.059,8.4,10.3,12.0,13.0,13.0
03048,20240306,1600,20240306,0900,2.622,-106.89,34.36,9.8,7.9,9.9,6.3,0.0,279,0,420,0,184,0,C,13.0,0,17.7,0,9.3,0,37,0,0.094,0.138,0.110,0.065,0.059,10.0,10.6,11.8,12.8,13.0
03048,20240306,1700,20240306,1000,2.622,-106.89,34.36,12.0,11.1,12.1,9.8,0.0,390,0,615,0,240,0,C,19.4,0,24.7,0,16.2,0,29,0,0.096,0.138,0.111,0.064,0.060,12.2,11.3,11.8,12.7,13.1
03048,20240306,1800,20240306,1100,2.622,-106.89,34.36,14.5,13.4,14.6,12.1,0.0,603,0,735,0,422,0,C,28.5,0,31.0,0,24.7,0,25,0,0.096,0.139,0.110,0.064,0.059,14.9,12.4,12.0,12.6,13.0
03048,20240306,1900,20240306,1200,2.622,-106.89,34.36,17.1,15.9,17.1,14.4,0.0,642,0,806,0,503,0,C,33.0,0,34.9,0,30.7,0,20,0,0.099,0.141,0.111,0.064,0.060,17.6,14.1,12.5,12.5,13.0
03048,20240306,2000,20240306,1300,2.622,-106.89,34.36,17.0,16.9,17.3,16.4,0.0,534,0,656,0,451,0,C,31.7,0,33.1,0,30.1,0,17,0,0.100,0.140,0.110,0.064,0.059,19.1,15.4,13.2,12.4,13.0
03048,20240306,2100,20240306,1400,2.622,-106.89,34.36,18.2,17.5,18.6,16.5,0.0,404,0,465,0,344,0,C,28.2,0,30.1,0,25.7,0,14,0,0.101,0.141,0.110,0.064,0.059,19.6,16.3,13.8,12.4,13.0
03048,20240306,2200,20240306,1500,2.622,-106.89,34.36,17.8,18.2,18.5,17.8,0.0,275,0,358,0,197,0,C,23.3,0,25.9,0,21.3,0,10,0,0.101,0.141,0.111,0.063,0.059,19.2,16.7,14.4,12.5,12.9
03048,20240306,2300,20240306,1600,2.622,-106.89,34.36,17.3,17.5,18.0,17.2,0.0,170,0,218,0,143,0,C,20.3,0,21.7,0,19.4,0,15,0,0.099,0.143,0.111,0.063,0.059,18.5,16.8,14.8,12.5,12.9
03048,20240307,0000,20240306,1700,2.622,-106.89,34.36,16.6,17.0,17.3,16.6,0.0,121,0,201,0,71,0,C,18.0,0,19.5,0,15.8,0,17,0,0.099,0.142,0.111,0.063,0.058,17.8,16.7,15.0,12.6,12.9
03048,20240307,0100,20240306,1800,2.622,-106.89,34.36,15.3,16.1,16.6,15.3,0.0,32,0,90,0,0,0,C,13.6,0,15.8,0,10.7,0,18,0,0.097,0.144,0.113,0.063,0.059,16.8,16.4,15.1,12.6,13.0
03048,20240307,0200,20240306,1900,2.622,-106.89,34.36,14.7,14.8,15.4,14.2,0.0,0,0,0,0,0,0,C,10.0,0,10.7,0,9.2,0,16,0,0.098,0.144,0.110,0.064,0.060,15.6,15.9,15.1,12.7,12.9
03048,20240307,0300,20240306,2000,2.622,-106.89,34.36,13.9,14.3,14.7,13.9,0.0,0,0,0,0,0,0,C,9.4,0,9.6,0,8.9,0,11,0,0.097,0.143,0.111,0.063,0.059,14.6,15.4,15.0,12.8,12.9
03048,20240307,0400,20240306,2100,2.622,-106.89,34.36,12.5,13.3,13.9,12.5,0.0,0,0,0,0,0,0,C,8.4,0,8.9,0,7.6,0,12,0,0.095,0.141,0.112,0.063,0.059,13.9,14.8,14.8,12.9,13.0
03048,20240307,0500,20240306,2200,2.622,-106.89,34.36,12.4,12.5,12.9,12.1,0.0,0,0,0,0,0,0,C,7.3,0,7.6,0,7.0,0,15,0,0.095,0.141,0.111,0.064,0.059,13.3,14.3,14.5,12.9,13.0
03048,20240307,0600,20240306,2300,2.622,-106.89,34.36,12.2,12.2,12.4,12.1,0.0,0,0,0,0,0,0,C,7.4,0,7.7,0,6.7,0,17,0,0.093,0.142,0.112,0.064,0.059,12.7,13.9,14.3,13.0,13.0
03048,20240307,0700,20240307,0000,2.622,-106.89,34.36,8.6,9.6,12.2,8.1,0.0,0,0,0,0,0,0,C,4.4,0,6.7,0,3.1,0,22,0,0.094,0.140,0.110,0.065,0.059,12.1,13.4,14.0,13.1,13.0
03048,20240307,0800,20240307,0100,2.622,-106.89,34.36,8.2,7.9,8.6,7.2,0.0,0,0,0,0,0,0,C,3.7,0,5.7,0,2.9,0,26,0,0.095,0.140,0.110,0.065,0.058,11.2,13.0,13.8,13.0,13.0
03048,20240307,0900,20240307,0200,2.622,-106.89,34.36,8.8,9.4,10.7,8.2,0.0,0,0,0,0,0,0,C,6.6,0,7.2,0,5.0,0,25,0,0.094,0.140,0.110,0.065,0.060,11.1,12.5,13.5,13.1,13.0
03048,20240307,1000,20240307,0300,2.622,-106.89,34.36,8.1,7.8,8.8,7.0,0.0,0,0,0,0,0,0,C,5.7,0,6.3,0,4.8,0,28,0,0.093,0.139,0.110,0.065,0.060,10.8,12.3,13.2,13.0,13.0
03048,20240307,1100,20240307,0400,2.622,-106.89,34.36,4.8,6.9,8.4,4.8,0.0,0,0,0,0,0,0,C,3.2,0,5.9,0,0.3,0,30,0,0.092,0.140,0.110,0.066,0.060,10.4,12.0,13.0,13.0,13.0
03048,20240307,1200,20240307,0500,2.622,-106.89,34.36,4.5,4.5,5.6,3.7,0.0,0,0,0,0,0,0,C,-0.2,0,0.3,0,-0.7,0,34,0,0.092,0.138,0.110,0.064,0.060,9.5,11.6,12.7,12.9,13.0
03048,20240307,1300,20240307,0600,2.622,-106.89,34.36,2.9,3.8,4.8,2.8,0.0,0,0,0,0,0,0,C,-0.6,0,-0.4,0,-1.0,0,36,0,0.093,0.137,0.110,0.065,0.059,8.8,11.0,12.5,12.9,13.0
03048,20240307,1400,20240307,0700,2.622,-106.89,34.36,3.1,2.4,3.2,1.5,0.0,11,0,60,0,0,0,C,-1.1,0,0.3,0,-1.6,0,42,0,0.092,0.139,0.111,0.066,0.059,8.2,10.6,12.1,12.8,13.0
03048,20240307,1500,20240307,0800,2.622,-106.89,34.36,7.7,5.8,7.7,3.1,0.0,153,0,258,0,33,0,C,4.9,0,10.1,0,0.3,0,34,0,0.091,0.139,0.111,0.064,0.060,8.2,10.2,11.8,12.7,13.1
03048,20240307,1600,20240307,0900,2.622,-106.89,34.36,9.3,8.5,9.3,7.7,0.0,363,0,466,0,259,0,C,14.6,0,20.0,0,10.1,0,28,0,0.093,0.137,0.110,0.064,0.060,10.1,10.3,11.6,12.6,13.0
03048,20240307,1700,20240307,1000,2.622,-106.89,34.36,11.8,10.6,11.8,9.2,0.0,555,0,633,0,464,0,C,23.7,0,27.9,0,20.0,0,27,0,0.094,0.138,0.108,0.064,0.061,12.9,11.3,11.6,12.5,13.0
03048,20240307,1800,20240307,1100,2.622,-106.89,34.36,13.9,12.9,14.0,11.7,0.0,752,0,852,0,535,0,C,31.5,0,36.0,0,27.9,0,22,0,0.096,0.139,0.109,0.063,0.060,16.0,12.8,12.0,12.4,13.0
03048,20240307,1900,20240307,1200,2.622,-106.89,34.36,15.2,14.5,15.3,13.7,0.0,779,0,969,0,322,0,C,34.9,0,36.8,0,33.0,0,16,0,0.098,0.139,0.110,0.064,0.060,18.7,14.5,12.5,12.4,13.0
03048,20240307,2000,20240307,1300,2.622,-106.89,34.36,16.1,15.7,16.6,15.1,0.0,813,0,989,0,155,0,C,36.6,0,38.5,0,34.4,0,13,0,0.099,0.141,0.111,0.063,0.060,20.7,16.1,13.3,12.3,13.0
03048,20240307,2100,20240307,1400,2.622,-106.89,34.36,16.8,15.8,16.8,15.1,0.0,780,0,846,0,148,0,C,36.6,0,37.7,0,34.1,0,15,0,0.100,0.141,0.111,0.063,0.060,22.0,17.3,14.1,12.3,13.0
03048,20240307,2200,20240307,1500,2.622,-106.89,34.36,15.8,15.9,16.8,15.0,0.0,587,0,787,0,106,0,C,31.8,0,35.9,0,23.2,0,15,0,0.100,0.141,0.110,0.062,0.060,22.3,18.2,14.9,12.3,12.9
03048,20240307,2300,20240307,1600,2.622,-106.89,34.36,15.1,15.8,16.3,15.1,0.0,516,0,649,0,131,0,C,28.6,0,32.4,0,26.3,0,16,0,0.099,0.142,0.110,0.062,0.060,21.9,18.6,15.5,12.3,12.9
03048,20240308,0000,20240307,1700,2.622,-106.89,34.36,12.9,13.6,15.1,12.8,0.0,104,0,307,0,35,0,C,18.8,0,26.5,0,13.7,0,22,0,0.098,0.143,0.111,0.063,0.059,20.5,18.6,15.9,12.5,12.9
03048,20240308,0100,20240307,1800,2.622,-106.89,34.36,12.5,12.9,13.3,12.4,0.0,54,0,168,0,0,0,C,13.0,0,15.2,0,9.6,0,22,0,0.095,0.143,0.111,0.063,0.059,18.6,18.0,16.1,12.7,12.8
03048,20240308,0200,20240307,1900,2.622,-106.89,34.36,10.4,11.6,12.5,10.4,0.0,0,0,0,0,0,0,C,9.6,0,10.1,0,8.9,0,24,0,0.094,0.144,0.111,0.064,0.059,16.9,17.3,16.0,12.8,12.9
03048,20240308,0300,20240307,2000,2.622,-106.89,34.36,7.6,8.9,10.3,7.6,0.0,0,0,0,0,0,0,C,8.0,0,9.5,0,6.7,0,44,0,0.094,0.143,0.111,0.064,0.059,15.6,16.4,15.8,12.9,13.0
03048,20240308,0400,20240307,2100,2.622,-106.89,34.36,6.7,6.9,7.6,6.6,0.0,0,0,0,0,0,0,C,7.4,0,8.2,0,6.4,0,59,0,0.093,0.144,0.112,0.064,0.060,14.5,15.7,15.6,13.1,13.0
03048,20240308,0500,20240307,2200,2.622,-106.89,34.36,5.3,6.1,6.8,5.3,0.0,0,0,0,0,0,0,C,4.5,0,6.5,0,2.6,0,61,0,0.093,0.141,0.113,0.066,0.060,13.6,15.1,15.2,13.2,13.0
03048,20240308,0600,20240307,2300,2.622,-106.89,34.36,3.8,5.2,6.3,3.8,0.0,0,0,0,0,0,0,C,2.7,0,2.9,0,2.2,0,63,0,0.092,0.140,0.110,0.065,0.060,12.4,14.4,14.9,13.2,13.0
03048,20240308,0700,20240308,0000,2.622,-106.89,34.36,3.5,3.6,4.5,2.8,0.0,0,0,0,0,0,0,C,1.5,0,2.2,0,1.1,0,68,0,0.091,0.140,0.111,0.064,0.060,11.6,13.7,14.6,13.3,13.0
03048,20240308,0800,20240308,0100,2.622,-106.89,34.36,5.6,5.3,6.1,3.4,0.0,0,0,0,0,0,0,C,2.8,0,3.5,0,1.9,0,58,0,0.091,0.138,0.111,0.063,0.060,11.0,13.1,14.2,13.4,13.1
03048,20240308,0900,20240308,0200,2.622,-106.89,34.36,3.4,4.6,5.7,3.3,0.0,0,0,0,0,0,0,C,1.6,0,2.3,0,0.9,0,58,0,0.090,0.139,0.110,0.063,0.060,10.5,12.6,13.8,13.3,13.1
03048,20240308,1000,20240308,0300,2.622,-106.89,34.36,3.2,3.5,4.1,3.1,0.0,0,0,0,0,0,0,C,1.6,0,2.4,0,0.0,0,65,0,0.090,0.139,0.109,0.064,0.060,9.9,12.1,13.5,13.3,13.1
03048,20240308,1100,20240308,0400,2.622,-106.89,34.36,2.2,2.3,3.3,1.5,0.0,0,0,0,0,0,0,C,-0.6,0,0.0,0,-1.4,0,67,0,0.090,0.138,0.109,0.063,0.060,9.2,11.6,13.1,13.3,13.1
03048,20240308,1200,20240308,0500,2.622,-106.89,34.36,0.7,1.5,2.7,-0.2,0.0,0,0,0,0,0,0,C,-1.7,0,-1.4,0,-2.3,0,69,0,0.089,0.138,0.111,0.064,0.061,8.6,11.1,12.8,13.2,13.1
03048,20240308,1300,20240308,0600,2.622,-106.89,34.36,0.0,0.0,1.9,-1.0,0.0,0,0,0,0,0,0,C,-2.5,0,-2.3,0,-2.7,0,75,0,0.089,0.137,0.109,0.063,0.061,8.0,10.6,12.4,13.1,13.1
03048,20240308,1400,20240308,0700,2.622,-106.89,34.36,2.9,1.0,2.9,-0.4,0.0,14,0,63,0,0,0,C,-0.5,0,4.5,0,-2.8,0,72,0,0.089,0.137,0.109,0.064,0.061,7.5,10.1,12.1,13.0,13.1
03048,20240308,1500,20240308,0800,2.622,-106.89,34.36,3.9,3.6,3.9,2.9,0.0,99,0,144,0,40,0,C,6.5,0,8.1,0,4.5,0,63,0,0.090,0.135,0.110,0.064,0.060,8.2,9.9,11.7,12.9,13.2
03048,20240308,1600,20240308,0900,2.622,-106.89,34.36,6.5,5.2,6.6,3.9,0.0,171,0,291,0,114,0,C,9.6,0,11.4,0,7.4,0,58,0,0.089,0.137,0.109,0.064,0.061,9.3,10.1,11.5,12.8,13.2
03048,20240308,1700,20240308,1000,2.622,-106.89,34.36,9.0,8.0,9.2,6.5,0.0,515,0,772,0,87,0,C,19.5,0,27.2,0,10.9,0,47,0,0.091,0.137,0.109,0.064,0.061,11.5,10.7,11.5,12.7,13.1
03048,20240308,1800,20240308,1100,2.622,-106.89,34.36,10.4,10.2,10.9,8.8,0.0,716,0,876,0,139,0,C,29.4,0,34.1,0,23.1,0,41,0,0.092,0.137,0.109,0.064,0.062,14.7,12.0,11.6,12.6,13.1
03048,20240308,1900,20240308,1200,2.622,-106.89,34.36,10.7,10.9,11.5,10.0,0.0,602,0,1075,0,228,0,C,31.6,0,39.6,0,22.7,0,37,0,0.094,0.139,0.109,0.065,0.060,17.5,13.8,12.2,12.4,13.2
03048,20240308,2000,20240308,1300,2.622,-106.89,34.36,12.3,11.3,12.3,10.4,0.0,643,0,1182,0,202,0,C,30.6,0,40.4,0,21.6,0,34,0,0.095,0.138,0.110,0.064,0.061,18.4,15.0,12.9,12.4,13.1
03048,20240308,2100,20240308,1400,2.622,-106.89,34.36,10.9,11.8,12.9,10.9,0.0,397,0,1147,0,127,0,C,28.7,0,40.8,0,18.8,0,32,0,0.096,0.139,0.110,0.064,0.060,19.4,16.1,13.6,12.3,13.0
03048,20240308,2200,20240308,1500,2.622,-106.89,34.36,11.2,11.6,12.5,10.9,0.0,302,0,842,0,112,0,C,22.7,0,34.5,0,16.0,0,34,0,0.095,0.140,0.111,0.064,0.061,18.8,16.4,14.1,12.3,13.0
03048,20240308,2300,20240308,1600,2.622,-106.89,34.36,8.0,11.1,12.0,8.0,1.3,201,0,487,0,28,0,C,17.2,0,20.2,0,3.7,0,39,0,0.094,0.141,0.110,0.063,0.061,17.8,16.4,14.5,12.4,13.0
03048,20240309,0000,20240308,1700,2.622,-106.89,34.36,5.8,5.8,8.0,5.3,1.6,30,0,72,0,0,0,C,7.4,0,9.1,0,3.7,0,80,0,0.092,0.141,0.111,0.064,0.061,14.2,15.6,14.6,12.5,13.0
03048,20240309,0100,20240308,1800,2.622,-106.89,34.36,4.8,5.5,5.8,4.8,1.5,0,0,0,0,0,0,C,8.5,0,9.1,0,7.7,0,87,0,0.097,0.140,0.111,0.063,0.060,12.4,14.4,14.4,12.6,13.0
03048,20240309,0200,20240308,1900,2.622,-106.89,34.36,4.2,4.4,4.8,4.2,0.0,0,0,0,0,0,0,C,7.2,0,7.7,0,6.5,0,88,0,0.116,0.137,0.111,0.064,0.060,11.1,13.3,14.0,12.6,13.0
03048,20240309,0300,20240308,2000,2.622,-106.89,34.36,3.2,4.1,4.5,3.2,4.3,0,0,0,0,0,0,C,6.7,0,7.4,0,5.4,0,88,0,0.123,0.138,0.110,0.064,0.060,10.0,12.5,13.6,12.7,13.0
03048,20240309,0400,20240308,2100,2.622,-106.89,34.36,2.6,3.0,3.2,2.6,1.6,0,0,0,0,0,0,C,5.2,0,5.4,0,5.0,0,91,0,0.155,0.161,0.109,0.066,0.061,8.6,11.3,13.1,12.7,13.0
03048,20240309,0500,20240308,2200,2.622,-106.89,34.36,2.7,2.5,2.7,2.3,0.0,0,0,0,0,0,0,C,5.3,0,5.5,0,5.1,0,92,0,0.145,0.178,0.111,0.066,0.060,8.3,10.6,12.5,12.8,13.0
03048,20240309,0600,20240308,2300,2.622,-106.89,34.36,2.7,2.6,2.7,2.6,0.4,0,0,0,0,0,0,C,5.2,0,5.3,0,5.1,0,90,0,0.142,0.181,0.116,0.065,0.060,8.0,10.2,12.0,12.7,13.0
03048,20240309,0700,20240309,0000,2.622,-106.89,34.36,2.6,2.8,2.9,2.6,0.0,0,0,0,0,0,0,C,5.3,0,5.4,0,5.2,0,89,0,0.140,0.180,0.115,0.064,0.061,7.7,9.8,11.6,12.6,13.0
03048,20240309,0800,20240309,0100,2.622,-106.89,34.36,2.9,2.8,2.9,2.6,0.0,0,0,0,0,0,0,C,5.2,0,5.3,0,5.1,0,87,0,0.138,0.181,0.116,0.064,0.061,7.6,9.5,11.3,12.5,13.0
03048,20240309,0900,20240309,0200,2.622,-106.89,34.36,2.3,2.6,2.9,2.3,0.0,0,0,0,0,0,0,C,4.7,0,5.1,0,4.1,0,83,0,0.135,0.181,0.117,0.064,0.061,7.2,9.2,11.0,12.5,13.0
