03048,20220424,0500,20220423,2200,2.622,-106.89,34.36,13.8,14.5,15.0,13.8,0.0,0,0,0,0,0,0,C,11.1,0,11.5,0,10.5,0,16,0,0.050,0.088,0.098,0.058,0.080,19.8,23.0,23.0,20.5,19.7
03048,20220424,0600,20220423,2300,2.622,-106.89,34.36,11.6,12.2,13.8,11.2,0.0,0,0,0,0,0,0,C,9.6,0,10.5,0,8.8,0,18,0,0.049,0.085,0.098,0.058,0.080,18.7,22.3,22.7,20.6,19.7
03048,20220424,0700,20220424,0000,2.622,-106.89,34.36,10.3,9.6,11.6,9.0,0.0,0,0,0,0,0,0,C,7.6,0,8.8,0,7.1,0,20,0,0.048,0.085,0.098,0.059,0.080,17.6,21.6,22.4,20.6,19.7
03048,20220424,0800,20220424,0100,2.622,-106.89,34.36,10.1,10.1,10.3,9.8,0.0,0,0,0,0,0,0,C,7.2,0,7.4,0,7.0,0,19,0,0.045,0.085,0.097,0.059,0.080,16.7,20.9,22.1,20.7,19.8
03048,20220424,0900,20220424,0200,2.622,-106.89,34.36,5.1,6.3,10.1,4.7,0.0,0,0,0,0,0,0,C,5.2,0,7.0,0,4.0,0,24,0,0.046,0.085,0.096,0.059,0.080,15.7,20.2,21.7,20.7,19.7
03048,20220424,1000,20220424,0300,2.622,-106.89,34.36,4.5,4.2,5.3,3.5,0.0,0,0,0,0,0,0,C,3.2,0,4.0,0,2.6,0,27,0,0.046,0.083,0.096,0.059,0.079,14.7,19.6,21.4,20.7,19.8
03048,20220424,1100,20220424,0400,2.622,-106.89,34.36,4.4,4.5,5.1,3.5,0.0,0,0,0,0,0,0,C,2.3,0,2.6,0,2.0,0,25,0,0.044,0.083,0.095,0.059,0.079,13.7,18.9,21.0,20.7,19.8
03048,20220424,1200,20220424,0500,2.622,-106.89,34.36,4.0,3.3,4.3,2.5,0.0,0,0,0,0,0,0,C,1.4,0,2.3,0,1.0,0,26,0,0.044,0.082,0.096,0.059,0.080,12.8,18.1,20.6,20.7,19.8
03048,20220424,1300,20220424,0600,2.622,-106.89,34.36,4.3,3.6,4.3,2.9,0.0,12,0,62,0,0,0,C,1.3,0,2.8,0,0.8,0,25,0,0.043,0.081,0.095,0.059,0.080,12.0,17.5,20.1,20.7,19.8
03048,20220424,1400,20220424,0700,2.622,-106.89,34.36,8.0,6.4,8.0,4.3,0.0,160,0,264,0,63,0,C,6.6,0,10.5,0,2.8,0,21,0,0.042,0.080,0.095,0.059,0.079,12.2,16.9,19.8,20.5,19.8
03048,20220424,1500,20220424,0800,2.622,-106.89,34.36,11.6,10.0,11.6,8.0,0.0,372,0,476,0,264,0,C,14.1,0,18.0,0,10.5,0,17,0,0.044,0.079,0.094,0.059,0.080,14.0,16.6,19.4,20.5,19.8
03048,20220424,1600,20220424,0900,2.622,-106.89,34.36,13.2,12.5,13.2,11.6,0.0,573,0,669,0,476,0,C,21.0,0,24.6,0,18.0,0,14,0,0.045,0.080,0.093,0.058,0.080,16.8,17.0,18.9,20.5,19.8
03048,20220424,1700,20220424,1000,2.622,-106.89,34.36,15.3,14.3,15.4,13.2,0.0,747,0,819,0,668,0,C,28.0,0,31.4,0,24.6,0,12,0,0.049,0.081,0.092,0.057,0.080,20.0,17.7,18.7,20.4,19.8
03048,20220424,1800,20220424,1100,2.622,-106.89,34.36,17.0,16.2,17.0,14.8,0.0,872,0,917,0,818,0,C,35.0,0,38.4,0,31.2,0,11,0,0.053,0.082,0.092,0.058,0.079,23.8,19.0,18.7,20.3,19.6
03048,20220424,1900,20220424,1200,2.622,-106.89,34.36,18.5,17.5,18.5,16.5,0.0,941,0,959,0,911,0,C,39.6,0,41.6,0,38.0,0,11,0,0.056,0.083,0.092,0.058,0.079,26.7,20.5,19.0,20.2,19.6
03048,20220424,2000,20220424,1300,2.622,-106.89,34.36,18.5,18.7,19.5,18.0,0.0,949,0,960,0,933,0,C,42.0,0,42.4,0,41.5,0,10,0,0.058,0.084,0.093,0.059,0.079,29.0,22.0,19.4,20.1,19.7
03048,20220424,2100,20220424,1400,2.622,-106.89,34.36,20.0,19.2,20.0,17.9,0.0,894,0,939,0,846,0,C,42.1,0,43.0,0,41.1,0,9,0,0.060,0.085,0.093,0.058,0.080,30.8,23.5,20.0,20.0,19.6
03048,20220424,2200,20220424,1500,2.622,-106.89,34.36,20.3,20.2,21.1,19.5,0.0,784,0,851,0,693,0,C,40.4,0,42.1,0,39.1,0,8,0,0.060,0.087,0.093,0.058,0.079,31.5,24.6,20.6,20.0,19.6
03048,20220424,2300,20220424,1600,2.622,-106.89,34.36,21.3,21.1,22.1,19.7,0.0,572,0,754,0,160,0,C,36.2,0,39.7,0,33.4,0,8,0,0.061,0.089,0.095,0.057,0.079,31.4,25.6,21.2,19.9,19.6
03048,20220425,0000,20220424,1700,2.622,-106.89,34.36,20.7,20.9,21.6,20.6,0.0,391,0,601,0,133,0,C,31.6,0,33.6,0,29.0,0,7,0,0.059,0.089,0.096,0.057,0.079,30.0,26.1,22.0,19.9,19.5
03048,20220425,0100,20220424,1800,2.622,-106.89,34.36,20.4,20.8,21.3,20.4,0.0,201,0,311,0,96,0,C,26.0,0,29.0,0,21.9,0,7,0,0.056,0.089,0.096,0.057,0.079,28.1,26.0,22.4,19.9,19.5
03048,20220425,0200,20220424,1900,2.622,-106.89,34.36,16.2,18.3,20.4,16.0,0.0,18,0,95,0,0,0,C,18.4,0,21.9,0,14.8,0,9,0,0.055,0.089,0.097,0.057,0.079,25.6,25.7,22.8,19.9,19.5
03048,20220425,0300,20220424,2000,2.622,-106.89,34.36,16.4,16.3,17.0,15.4,0.0,0,0,0,0,0,0,C,13.9,0,14.8,0,13.3,0,8,0,0.052,0.089,0.097,0.058,0.079,23.1,24.9,23.0,19.9,19.5
03048,20220425,0400,20220424,2100,2.622,-106.89,34.36,16.0,16.2,16.6,15.7,0.0,0,0,0,0,0,0,C,12.8,0,13.3,0,12.2,0,7,0,0.050,0.087,0.097,0.058,0.079,21.2,24.0,23.0,19.9,19.5
03048,20220425,0500,20220424,2200,2.622,-106.89,34.36,13.2,14.9,16.0,13.2,0.0,0,0,0,0,0,0,C,11.4,0,12.2,0,10.0,0,8,0,0.050,0.086,0.097,0.057,0.079,19.9,23.1,22.8,19.9,19.5
03048,20220425,0600,20220424,2300,2.622,-106.89,34.36,12.6,13.1,14.0,12.5,0.0,0,0,0,0,0,0,C,9.7,0,10.2,0,9.3,0,11,0,0.049,0.085,0.098,0.057,0.079,18.6,22.3,22.5,20.1,19.5
03048,20220425,0700,20220425,0000,2.622,-106.89,34.36,8.8,11.6,12.7,8.8,0.0,0,0,0,0,0,0,C,8.7,0,9.3,0,7.1,0,14,0,0.047,0.084,0.097,0.059,0.079,17.6,21.6,22.2,20.1,19.5
03048,20220425,0800,20220425,0100,2.622,-106.89,34.36,7.0,7.4,8.7,6.6,0.0,0,0,0,0,0,0,C,6.1,0,7.1,0,5.4,0,18,0,0.047,0.083,0.095,0.059,0.079,16.6,20.8,21.9,20.2,19.5
03048,20220425,0900,20220425,0200,2.622,-106.89,34.36,6.7,8.4,9.7,6.3,0.0,0,0,0,0,0,0,C,5.9,0,6.6,0,5.0,0,20,0,0.045,0.082,0.096,0.058,0.079,15.6,20.2,21.4,20.2,19.5
03048,20220425,1000,20220425,0300,2.622,-106.89,34.36,8.5,7.2,8.6,4.6,0.0,0,0,0,0,0,0,C,4.9,0,5.5,0,4.0,0,25,0,0.045,0.082,0.096,0.057,0.078,14.8,19.4,21.2,20.2,19.5
03048,20220425,1100,20220425,0400,2.622,-106.89,34.36,4.0,5.4,8.6,3.8,0.0,0,0,0,0,0,0,C,3.9,0,5.4,0,2.5,0,31,0,0.044,0.081,0.096,0.057,0.079,14.1,18.8,20.7,20.3,19.5
03048,20220425,1200,20220425,0500,2.622,-106.89,34.36,5.5,5.0,5.6,3.6,0.0,0,0,0,0,0,0,C,2.6,0,2.9,0,2.4,0,34,0,0.043,0.080,0.095,0.057,0.080,13.1,18.2,20.4,20.3,19.5
03048,20220425,1300,20220425,0600,2.622,-106.89,34.36,4.5,4.1,5.4,3.3,0.0,8,0,49,0,0,0,C,2.4,0,3.5,0,2.0,0,37,0,0.042,0.080,0.094,0.057,0.080,12.5,17.6,19.9,20.2,19.6
03048,20220425,1400,20220425,0700,2.622,-106.89,34.36,10.9,8.5,10.9,4.5,0.0,144,0,243,0,50,0,C,7.5,0,12.0,0,3.5,0,30,0,0.042,0.079,0.093,0.058,0.080,12.7,17.0,19.6,20.2,19.6
03048,20220425,1500,20220425,0800,2.622,-106.89,34.36,12.5,11.6,12.6,10.9,0.0,355,0,463,0,243,0,C,15.3,0,19.5,0,12.0,0,30,0,0.043,0.078,0.093,0.059,0.080,14.4,16.8,19.3,20.2,19.6
03048,20220425,1600,20220425,0900,2.622,-106.89,34.36,14.2,13.3,14.2,12.3,0.0,563,0,657,0,463,0,C,23.1,0,27.6,0,19.5,0,30,0,0.046,0.078,0.092,0.058,0.080,17.4,17.1,18.9,20.1,19.5
03048,20220425,1700,20220425,1000,2.622,-106.89,34.36,16.4,15.2,16.4,14.0,0.0,736,0,807,0,657,0,C,30.3,0,33.8,0,27.6,0,27,0,0.049,0.079,0.093,0.058,0.079,21.2,18.0,18.8,20.1,19.6
03048,20220425,1800,20220425,1100,2.622,-106.89,34.36,18.2,17.1,18.2,16.4,0.0,861,0,907,0,806,0,C,35.8,0,39.1,0,33.4,0,22,0,0.053,0.080,0.092,0.057,0.079,24.7,19.2,18.8,20.0,19.5
03048,20220425,1900,20220425,1200,2.622,-106.89,34.36,19.5,18.6,19.7,17.4,0.0,930,0,948,0,902,0,C,40.9,0,43.2,0,39.1,0,18,0,0.054,0.082,0.092,0.058,0.079,27.6,20.8,19.0,19.9,19.5
03048,20220425,2000,20220425,1300,2.622,-106.89,34.36,19.6,19.6,20.4,18.8,0.0,938,0,947,0,923,0,C,43.6,0,44.3,0,42.7,0,17,0,0.058,0.083,0.093,0.058,0.079,29.9,22.4,19.4,19.8,19.5
03048,20220425,2100,20220425,1400,2.622,-106.89,34.36,20.9,20.7,21.7,19.6,0.0,890,0,924,0,843,0,C,43.9,0,44.7,0,42.7,0,14,0,0.060,0.084,0.092,0.056,0.080,31.6,23.9,20.0,19.7,19.5
03048,20220425,2200,20220425,1500,2.622,-106.89,34.36,21.8,21.7,22.5,20.4,0.0,782,0,847,0,710,0,C,42.4,0,44.5,0,40.5,0,11,0,0.061,0.086,0.094,0.056,0.079,32.9,25.2,20.8,19.7,19.5
03048,20220425,2300,20220425,1600,2.622,-106.89,34.36,21.9,22.0,22.4,21.7,0.0,622,0,709,0,527,0,C,38.3,0,40.7,0,35.5,0,10,0,0.060,0.088,0.094,0.055,0.079,32.5,26.2,21.4,19.7,19.5
03048,20220426,0000,20220425,1700,2.622,-106.89,34.36,21.9,21.9,22.3,21.1,0.0,425,0,528,0,316,0,C,33.5,0,35.9,0,30.2,0,9,0,0.059,0.088,0.095,0.056,0.079,31.0,26.5,22.1,19.6,19.5
03048,20220426,0100,20220425,1800,2.622,-106.89,34.36,21.3,21.7,22.1,21.3,0.0,204,0,315,0,98,0,C,26.8,0,30.2,0,22.9,0,8,0,0.057,0.088,0.096,0.055,0.079,28.7,26.6,22.6,19.7,19.4
03048,20220426,0200,20220425,1900,2.622,-106.89,34.36,18.2,19.6,21.3,18.2,0.0,18,0,97,0,0,0,C,19.8,0,22.9,0,17.1,0,8,0,0.056,0.087,0.096,0.055,0.079,26.4,26.2,23.0,19.7,19.4
03048,20220426,0300,20220425,2000,2.622,-106.89,34.36,16.3,17.1,18.2,16.0,0.0,0,0,0,0,0,0,C,15.5,0,17.1,0,13.5,0,9,0,0.052,0.087,0.097,0.055,0.079,23.8,25.4,23.2,19.7,19.3
03048,20220426,0400,20220425,2100,2.622,-106.89,34.36,16.1,16.3,17.0,15.5,0.0,0,0,0,0,0,0,C,13.6,0,13.9,0,13.3,0,21,0,0.051,0.086,0.097,0.056,0.079,22.0,24.5,23.2,19.8,19.3
03048,20220426,0500,20220425,2200,2.622,-106.89,34.36,15.4,15.5,16.1,15.1,0.0,0,0,0,0,0,0,C,12.7,0,13.4,0,12.1,0,29,0,0.049,0.085,0.097,0.057,0.079,20.7,23.7,23.1,19.8,19.4
03048,20220426,0600,20220425,2300,2.622,-106.89,34.36,14.1,14.8,15.4,14.0,0.0,0,0,0,0,0,0,C,11.6,0,12.3,0,10.9,0,30,0,0.048,0.084,0.097,0.058,0.079,19.6,22.9,22.8,20.0,19.4
03048,20220426,0700,20220426,0000,2.622,-106.89,34.36,12.9,13.6,14.1,12.9,0.0,0,0,0,0,0,0,C,10.5,0,10.9,0,9.8,0,32,0,0.048,0.083,0.096,0.057,0.079,18.6,22.2,22.5,20.0,19.4
03048,20220426,0800,20220426,0100,2.622,-106.89,34.36,11.4,12.4,13.0,11.4,0.0,0,0,0,0,0,0,C,9.4,0,9.8,0,8.5,0,35,0,0.047,0.082,0.096,0.057,0.079,17.7,21.4,22.2,20.0,19.5
03048,20220426,0900,20220426,0200,2.622,-106.89,34.36,10.7,10.9,11.4,10.6,0.0,0,0,0,0,0,0,C,7.8,0,8.5,0,7.3,0,39,0,0.048,0.082,0.095,0.057,0.079,16.7,20.9,21.9,20.1,19.5
03048,20220426,1000,20220426,0300,2.622,-106.89,34.36,10.4,10.9,11.4,10.4,0.0,0,0,0,0,0,0,C,7.4,0,7.8,0,7.0,0,39,0,0.044,0.081,0.096,0.057,0.079,16.1,20.2,21.4,20.2,19.5
03048,20220426,1100,20220426,0400,2.622,-106.89,34.36,7.9,8.9,10.4,7.8,0.0,0,0,0,0,0,0,C,6.2,0,7.0,0,5.6,0,44,0,0.044,0.080,0.095,0.056,0.079,15.3,19.6,21.1,20.2,19.5
03048,20220426,1200,20220426,0500,2.622,-106.89,34.36,7.9,8.2,8.7,7.7,0.0,0,0,0,0,0,0,C,5.5,0,5.6,0,5.3,0,46,0,0.044,0.080,0.095,0.058,0.079,14.6,19.0,20.8,20.2,19.5
03048,20220426,1300,20220426,0600,2.622,-106.89,34.36,8.3,8.1,8.4,7.5,0.0,3,0,20,0,0,0,C,5.5,0,6.3,0,5.1,0,46,0,0.042,0.079,0.094,0.057,0.079,14.0,18.4,20.4,20.2,19.5
03048,20220426,1400,20220426,0700,2.622,-106.89,34.36,10.9,9.6,10.9,8.3,0.0,102,0,293,0,17,0,C,8.5,0,13.8,0,6.3,0,43,0,0.044,0.079,0.093,0.057,0.079,13.9,18.0,20.1,20.2,19.5
03048,20220426,1500,20220426,0800,2.622,-106.89,34.36,14.5,13.0,14.5,10.9,0.0,365,0,463,0,200,0,C,17.8,0,22.0,0,13.8,0,36,0,0.043,0.078,0.093,0.058,0.079,15.8,17.8,19.7,20.2,19.5
03048,20220426,1600,20220426,0900,2.622,-106.89,34.36,18.0,16.7,18.4,14.5,0.0,561,0,649,0,462,0,C,25.1,0,28.7,0,22.0,0,29,0,0.046,0.078,0.092,0.057,0.079,19.0,18.0,19.4,20.1,19.5
03048,20220426,1700,20220426,1000,2.622,-106.89,34.36,19.5,18.9,19.7,18.0,0.0,730,0,831,0,546,0,C,30.8,0,33.7,0,28.7,0,24,0,0.050,0.079,0.092,0.057,0.079,22.4,19.0,19.3,20.1,19.5
03048,20220426,1800,20220426,1100,2.622,-106.89,34.36,21.0,20.3,21.1,18.9,0.0,731,0,970,0,108,0,C,33.8,0,37.9,0,27.7,0,21,0,0.054,0.079,0.092,0.058,0.079,25.2,20.1,19.4,20.0,19.5
03048,20220426,1900,20220426,1200,2.622,-106.89,34.36,22.4,21.8,23.2,20.9,0.0,819,0,1216,0,316,0,C,37.9,0,40.5,0,33.2,0,19,0,0.055,0.081,0.091,0.058,0.079,27.5,21.3,19.6,19.9,19.5
03048,20220426,2000,20220426,1300,2.622,-106.89,34.36,22.8,22.6,23.5,21.5,0.0,754,0,1223,0,314,0,C,38.0,0,42.6,0,33.1,0,17,0,0.056,0.081,0.093,0.058,0.079,29.1,22.6,19.9,19.8,19.5
03048,20220426,2100,20220426,1400,2.622,-106.89,34.36,24.3,23.6,24.5,22.8,0.0,737,0,1161,0,339,0,C,38.1,0,41.5,0,33.3,0,16,0,0.058,0.084,0.092,0.059,0.079,30.3,23.7,20.4,19.8,19.5
03048,20220426,2200,20220426,1500,2.622,-106.89,34.36,24.5,24.2,24.9,23.5,0.0,644,0,912,0,296,0,C,36.9,0,38.6,0,34.4,0,14,0,0.059,0.084,0.093,0.057,0.079,31.0,24.6,20.9,19.7,19.5
03048,20220426,2300,20220426,1600,2.622,-106.89,34.36,25.3,24.2,25.5,23.6,0.0,433,0,776,0,222,0,C,32.2,0,35.5,0,29.5,0,14,0,0.058,0.085,0.095,0.056,0.080,30.3,25.2,21.4,19.7,19.5
03048,20220427,0000,20220426,1700,2.622,-106.89,34.36,24.4,24.9,25.5,24.4,0.0,399,0,632,0,121,0,C,32.6,0,35.5,0,27.8,0,14,0,0.057,0.085,0.095,0.057,0.080,29.8,25.5,22.0,19.8,19.5
03048,20220427,0100,20220426,1800,2.622,-106.89,34.36,23.1,23.8,24.4,23.1,0.0,166,0,322,0,43,0,C,26.1,0,27.8,0,22.9,0,16,0,0.057,0.086,0.095,0.057,0.079,28.4,25.7,22.2,19.7,19.5
03048,20220427,0200,20220426,1900,2.622,-106.89,34.36,22.2,22.5,23.1,22.2,0.0,12,0,56,0,0,0,C,21.4,0,22.9,0,19.9,0,20,0,0.055,0.085,0.095,0.057,0.079,26.5,25.3,22.6,19.8,19.4
03048,20220427,0300,20220426,2000,2.622,-106.89,34.36,21.1,21.7,22.2,21.1,0.0,0,0,0,0,0,0,C,19.1,0,19.9,0,18.4,0,22,0,0.053,0.085,0.096,0.057,0.080,24.7,24.9,22.8,19.8,19.4
03048,20220427,0400,20220426,2100,2.622,-106.89,34.36,20.3,20.5,21.1,19.7,0.0,0,0,0,0,0,0,C,18.0,0,18.4,0,17.5,0,28,0,0.051,0.085,0.097,0.058,0.079,23.3,24.3,22.7,19.9,19.4
03048,20220427,0500,20220426,2200,2.622,-106.89,34.36,19.4,19.7,20.5,19.3,0.0,0,0,0,0,0,0,C,16.6,0,17.5,0,15.9,0,30,0,0.050,0.084,0.096,0.058,0.080,22.3,23.7,22.6,19.9,19.4
03048,20220427,0600,20220426,2300,2.622,-106.89,34.36,18.0,18.2,19.4,17.8,0.0,0,0,0,0,0,0,C,15.0,0,15.9,0,14.3,0,34,0,0.049,0.083,0.096,0.057,0.079,21.2,23.1,22.5,19.9,19.5
03048,20220427,0700,20220427,0000,2.622,-106.89,34.36,17.7,17.8,18.0,17.6,0.0,0,0,0,0,0,0,C,14.1,0,14.3,0,13.9,0,38,0,0.049,0.082,0.096,0.057,0.079,20.4,22.7,22.4,20.0,19.5
03048,20220427,0800,20220427,0100,2.622,-106.89,34.36,17.2,17.3,17.7,17.1,0.0,0,0,0,0,0,0,C,13.5,0,13.9,0,13.3,0,42,0,0.048,0.082,0.095,0.057,0.079,19.7,22.0,22.2,20.2,19.5
03048,20220427,0900,20220427,0200,2.622,-106.89,34.36,16.3,16.8,17.2,16.3,0.0,0,0,0,0,0,0,C,13.1,0,13.3,0,12.7,0,44,0,0.047,0.081,0.095,0.057,0.079,19.1,21.6,21.9,20.2,19.5
03048,20220427,1000,20220427,0300,2.622,-106.89,34.36,16.0,16.0,16.3,15.7,0.0,0,0,0,0,0,0,C,12.6,0,12.7,0,12.5,0,48,0,0.047,0.080,0.094,0.058,0.079,18.4,21.2,21.6,20.2,19.5
03048,20220427,1100,20220427,0400,2.622,-106.89,34.36,15.0,15.2,16.4,14.6,0.0,0,0,0,0,0,0,C,12.2,0,12.8,0,11.7,0,50,0,0.046,0.081,0.094,0.058,0.080,18.0,20.8,21.4,20.2,19.5
03048,20220427,1200,20220427,0500,2.622,-106.89,34.36,14.8,14.7,15.3,13.7,0.0,0,0,0,0,0,0,C,11.5,0,11.9,0,11.0,0,51,0,0.046,0.079,0.095,0.058,0.079,17.5,20.4,21.2,20.2,19.5
03048,20220427,1300,20220427,0600,2.622,-106.89,34.36,15.1,15.0,15.2,14.8,0.0,5,0,28,0,0,0,C,12.0,0,13.0,0,11.7,0,51,0,0.047,0.080,0.094,0.058,0.079,17.2,20.0,21.0,20.2,19.5
03048,20220427,1400,20220427,0700,2.622,-106.89,34.36,17.4,16.4,17.4,15.1,0.0,118,0,270,0,29,0,C,15.4,0,18.0,0,13.0,0,49,0,0.046,0.079,0.094,0.058,0.079,17.5,19.6,20.8,20.2,19.6
03048,20220427,1500,20220427,0800,2.622,-106.89,34.36,19.0,18.5,19.1,17.4,0.0,253,0,444,0,188,0,C,20.8,0,22.7,0,18.0,0,45,0,0.048,0.079,0.093,0.058,0.080,19.0,19.6,20.5,20.2,19.6
03048,20220427,1600,20220427,0900,2.622,-106.89,34.36,21.6,20.2,21.7,18.9,0.0,457,0,671,0,213,0,C,25.2,0,31.4,0,21.2,0,42,0,0.050,0.079,0.094,0.058,0.079,20.8,19.8,20.3,20.2,19.6
03048,20220427,1700,20220427,1000,2.622,-106.89,34.36,23.3,22.3,23.3,21.4,0.0,736,0,799,0,664,0,C,34.1,0,37.5,0,31.4,0,38,0,0.052,0.079,0.092,0.059,0.080,24.1,20.5,20.3,20.2,19.6
03048,20220427,1800,20220427,1100,2.622,-106.89,34.36,24.9,24.0,25.1,23.0,0.0,851,0,897,0,799,0,C,39.3,0,41.8,0,37.5,0,34,0,0.055,0.080,0.092,0.059,0.079,27.7,21.6,20.2,20.1,19.6
03048,20220427,1900,20220427,1200,2.622,-106.89,34.36,26.5,25.7,26.6,24.7,0.0,894,0,1082,0,176,0,C,43.1,0,44.8,0,41.6,0,29,0,0.059,0.082,0.092,0.059,0.079,30.6,23.0,20.5,20.1,19.5
03048,20220427,2000,20220427,1300,2.622,-106.89,34.36,28.5,27.8,28.6,26.5,0.0,921,0,1020,0,163,0,C,44.0,0,45.6,0,42.3,0,21,0,0.061,0.082,0.092,0.058,0.078,32.5,24.5,21.0,20.1,19.6
03048,20220427,2100,20220427,1400,2.622,-106.89,34.36,28.0,28.8,29.6,27.9,0.0,720,0,1013,0,121,0,C,42.6,0,44.5,0,35.5,0,17,0,0.062,0.084,0.093,0.058,0.079,34.1,25.8,21.4,20.0,19.5
03048,20220427,2200,20220427,1500,2.622,-106.89,34.36,28.4,28.5,29.4,27.6,0.0,332,0,1056,0,118,0,C,35.4,0,38.9,0,32.3,0,16,0,0.062,0.084,0.094,0.058,0.079,33.6,26.7,22.2,20.0,19.6
03048,20220427,2300,20220427,1600,2.622,-106.89,34.36,29.6,29.4,30.2,28.4,0.0,500,0,884,0,113,0,C,35.2,0,37.9,0,31.4,0,10,0,0.060,0.086,0.094,0.058,0.079,32.6,27.3,22.7,20.0,19.5
03048,20220428,0000,20220427,1700,2.622,-106.89,34.36,29.6,29.8,30.3,29.5,0.0,437,0,546,0,326,0,C,34.9,0,36.0,0,32.3,0,6,0,0.060,0.086,0.095,0.058,0.079,31.8,27.4,23.3,20.0,19.5
03048,20220428,0100,20220427,1800,2.622,-106.89,34.36,28.1,28.8,29.6,28.1,0.0,218,0,325,0,111,0,C,30.2,0,32.3,0,27.0,0,4,0,0.059,0.085,0.096,0.059,0.079,30.1,27.3,23.6,20.1,19.5
03048,20220428,0200,20220427,1900,2.622,-106.89,34.36,25.9,26.9,28.1,25.9,0.0,21,0,111,0,0,0,C,24.4,0,27.0,0,22.1,0,4,0,0.057,0.085,0.096,0.058,0.080,28.2,27.0,24.0,20.1,19.5
03048,20220428,0300,20220427,2000,2.622,-106.89,34.36,24.9,25.2,25.9,24.8,0.0,0,0,0,0,0,0,C,21.4,0,22.1,0,20.8,0,5,0,0.055,0.085,0.096,0.058,0.079,26.2,26.5,24.1,20.2,19.5
03048,20220428,0400,20220427,2100,2.622,-106.89,34.36,22.3,23.7,25.0,22.3,0.0,0,0,0,0,0,0,C,19.7,0,20.8,0,18.2,0,5,0,0.053,0.085,0.097,0.058,0.079,24.6,25.7,24.1,20.2,19.5
03048,20220428,0500,20220427,2200,2.622,-106.89,34.36,17.8,20.6,22.5,16.8,0.0,0,0,0,0,0,0,C,16.8,0,18.2,0,14.6,0,7,0,0.051,0.083,0.097,0.057,0.079,23.0,25.2,23.9,20.3,19.5
03048,20220428,0600,20220427,2300,2.622,-106.89,34.36,17.8,17.7,18.8,16.7,0.0,0,0,0,0,0,0,C,13.4,0,14.6,0,12.4,0,9,0,0.051,0.083,0.096,0.058,0.079,21.4,24.5,23.9,20.4,19.6
03048,20220428,0700,20220428,0000,2.622,-106.89,34.36,15.7,16.7,19.1,14.5,0.0,0,0,0,0,0,0,C,12.2,0,13.2,0,10.9,0,10,0,0.049,0.082,0.096,0.058,0.080,20.0,23.6,23.5,20.5,19.6
03048,20220428,0800,20220428,0100,2.622,-106.89,34.36,16.7,14.0,16.7,11.0,0.0,0,0,0,0,0,0,C,10.3,0,10.9,0,9.5,0,14,0,0.047,0.081,0.095,0.059,0.080,18.8,22.8,23.3,20.6,19.6
03048,20220428,0900,20220428,0200,2.622,-106.89,34.36,13.6,14.4,17.1,13.0,0.0,0,0,0,0,0,0,C,10.3,0,11.3,0,9.6,0,13,0,0.048,0.080,0.095,0.058,0.080,17.9,22.0,22.9,20.7,19.6
03048,20220428,1000,20220428,0300,2.622,-106.89,34.36,10.4,12.1,15.2,10.0,0.0,0,0,0,0,0,0,C,9.5,0,10.8,0,7.6,0,15,0,0.047,0.079,0.095,0.058,0.080,17.1,21.3,22.5,20.7,19.6
03048,20220428,1100,20220428,0400,2.622,-106.89,34.36,12.3,11.6,12.9,9.9,0.0,0,0,0,0,0,0,C,8.0,0,9.0,0,7.6,0,16,0,0.045,0.078,0.095,0.057,0.081,16.3,20.7,22.1,20.7,19.7
03048,20220428,1200,20220428,0500,2.622,-106.89,34.36,10.5,11.6,12.5,10.1,0.0,0,0,0,0,0,0,C,8.6,0,9.1,0,7.1,0,17,0,0.045,0.078,0.094,0.056,0.080,15.8,20.0,21.8,20.8,19.8
03048,20220428,1300,20220428,0600,2.622,-106.89,34.36,10.2,9.6,11.4,7.5,0.0,15,0,68,0,0,0,C,7.0,0,8.5,0,6.4,0,20,0,0.044,0.077,0.094,0.057,0.080,15.1,19.6,21.4,20.8,19.8
03048,20220428,1400,20220428,0700,2.622,-106.89,34.36,12.8,13.1,14.4,10.3,0.0,169,0,275,0,69,0,C,12.8,0,16.8,0,8.5,0,17,0,0.042,0.077,0.094,0.057,0.080,15.1,19.0,21.0,20.7,19.8
03048,20220428,1500,20220428,0800,2.622,-106.89,34.36,19.1,17.2,19.2,12.8,0.0,385,0,492,0,276,0,C,20.8,0,25.1,0,16.8,0,13,0,0.045,0.077,0.093,0.057,0.081,17.2,18.8,20.7,20.7,19.8
03048,20220428,1600,20220428,0900,2.622,-106.89,34.36,22.0,21.0,22.0,19.1,0.0,591,0,682,0,493,0,C,28.4,0,31.9,0,25.1,0,10,0,0.048,0.076,0.092,0.058,0.080,20.8,19.2,20.4,20.7,19.8
03048,20220428,1700,20220428,1000,2.622,-106.89,34.36,23.1,22.7,23.8,21.9,0.0,759,0,830,0,683,0,C,34.4,0,37.5,0,31.9,0,10,0,0.053,0.076,0.092,0.058,0.081,24.5,20.2,20.3,20.7,19.8
03048,20220428,1800,20220428,1100,2.622,-106.89,34.36,25.2,24.5,25.6,23.1,0.0,882,0,921,0,828,0,C,38.8,0,41.2,0,37.5,0,8,0,0.055,0.078,0.092,0.059,0.080,28.4,21.5,20.3,20.5,19.8
03048,20220428,1900,20220428,1200,2.622,-106.89,34.36,26.4,25.3,26.5,24.3,0.0,945,0,963,0,918,0,C,43.0,0,44.6,0,41.2,0,8,0,0.058,0.080,0.092,0.059,0.081,31.2,23.1,20.6,20.5,19.8
