DateTime,Temperature,Dew Point,Relative Humidity
6/20/2024 8:55,95,37.83,13.52
6/20/2024 9:45,98.6,37.94,12.11
6/20/2024 10:30,100.4,46.92,16.24
6/20/2024 11:10,105.8,52.43,16.92
6/20/2024 11:55,107.6,56.05,18.31
6/20/2024 12:45,109.4,56.1,17.38
6/20/2024 13:30,109.4,56.1,17.38
6/20/2024 14:10,111.2,52.61,14.46
6/20/2024 14:55,113,49.14,12.02
6/20/2024 15:45,114.8,43.86,9.3
6/20/2024 16:30,113,43.81,9.79
6/20/2024 17:10,111.2,43.74,10.31
6/20/2024 17:55,111.2,36.63,7.78
6/20/2024 18:45,107.6,36.5,8.64
6/20/2024 19:30,107.6,40.03,9.95
6/20/2024 20:15,102.2,57.65,22.91
6/20/2024 21:00,98.6,59.34,27.23
6/20/2024 21:50,98.6,59.34,27.23
6/20/2024 22:35,98.6,59.34,27.23
6/20/2024 23:20,96.8,59.31,28.75
6/21/2024 0:05,96.8,61.09,30.66
6/21/2024 0:51,95,60.33,31.57
6/21/2024 1:40,95,61.05,32.39
6/21/2024 2:25,93.2,61.02,34.23
6/21/2024 3:10,93.2,62.8,36.48
6/21/2024 3:55,91.4,62.76,38.57
6/21/2024 4:45,93.2,62.8,36.48
6/21/2024 5:30,93.2,62.8,36.48
6/21/2024 6:15,93.2,61.02,34.23
6/21/2024 7:00,95,61.05,32.39
6/21/2024 7:50,98.6,61.14,29.03
6/21/2024 8:35,100.4,61.18,27.5
6/21/2024 9:20,104,61.29,24.7
6/21/2024 10:05,102.2,61.23,26.06
6/21/2024 10:51,105.98,60.62,22.71
6/21/2024 11:40,107.6,61.38,22.22
6/21/2024 12:25,113,58.01,16.72
6/21/2024 13:10,111.2,57.96,17.61
6/21/2024 13:55,114.8,45.64,9.96
6/21/2024 14:45,114.8,43.86,9.3
6/21/2024 15:30,116.6,43.95,8.84
6/21/2024 16:15,116.6,43.95,8.84
6/21/2024 17:00,113,45.57,10.49
6/21/2024 17:50,114.8,40.33,8.09
6/21/2024 18:35,111.2,36.63,7.78
6/21/2024 19:20,105.8,57.78,20.6
6/21/2024 20:05,102.2,59.45,24.44
6/21/2024 20:51,102.02,59.43,24.57
6/21/2024 21:40,100.4,57.61,24.18
6/21/2024 22:25,98.6,57.56,25.53
6/21/2024 23:10,98.6,57.56,25.53
6/21/2024 23:55,96.8,57.52,26.96
6/22/2024 0:45,95,61.05,32.39
6/22/2024 1:30,93.2,61.02,34.23
6/22/2024 2:15,93.2,61.02,34.23
6/22/2024 3:00,91.4,60.98,36.2
6/22/2024 3:50,91.4,60.98,36.2
6/22/2024 4:35,91.4,60.98,36.2
6/22/2024 5:20,91.4,60.98,36.2
6/22/2024 6:05,93.2,59.22,32.11
6/22/2024 6:51,93.02,59.22,32.29
6/22/2024 7:40,93.2,59.22,32.11
6/22/2024 8:25,95,61.05,32.39
6/22/2024 9:10,95,61.05,32.39
6/22/2024 9:55,96.8,61.09,30.66
6/22/2024 10:45,96.8,61.09,30.66
6/22/2024 11:30,98.6,61.14,29.03
6/22/2024 12:15,98.6,61.14,29.03
6/22/2024 13:00,100.4,61.18,27.5
6/22/2024 13:50,102.2,59.45,24.44
6/22/2024 14:35,105.8,59.54,21.97
6/22/2024 15:20,104,57.7,21.72
6/22/2024 16:05,105.8,59.54,21.97
6/22/2024 16:51,104,59.5,23.17
6/22/2024 17:40,102.2,61.23,26.06
6/22/2024 18:25,102.2,61.23,26.06
6/22/2024 19:10,102.2,61.23,26.06
6/22/2024 19:55,96.8,64.67,34.79
6/22/2024 20:45,96.8,64.67,34.79
6/22/2024 21:30,96.8,64.67,34.79
6/22/2024 22:15,96.8,64.67,34.79
6/22/2024 23:00,96.8,62.89,32.67
6/22/2024 23:50,96.8,59.31,28.75
6/23/2024 0:35,95,61.05,32.39
6/23/2024 1:20,93.2,59.22,32.11
6/23/2024 2:05,91.4,59.18,33.95
6/23/2024 2:51,93.02,59.22,32.29
6/23/2024 3:40,91.4,59.18,33.95
6/23/2024 4:25,91.4,59.18,33.95
6/23/2024 5:10,91.4,60.98,36.2
6/23/2024 5:55,91.4,60.98,36.2
6/23/2024 6:45,91.4,60.98,36.2
6/23/2024 7:30,91.4,60.98,36.2
6/23/2024 8:15,91.4,60.98,36.2
6/23/2024 9:00,93.2,61.02,34.23
6/23/2024 9:50,95,62.83,34.51
6/23/2024 10:35,96.8,64.67,34.79
6/23/2024 11:20,98.6,62.92,30.93
6/23/2024 12:05,100.4,61.18,27.5
6/23/2024 12:51,100.94,61.38,27.23
6/23/2024 13:40,102.2,61.23,26.06
6/23/2024 14:25,104,61.29,24.7
6/23/2024 15:10,105.8,61.32,23.42
6/23/2024 15:55,105.8,61.32,23.42
6/23/2024 16:45,107.6,59.59,20.84
6/23/2024 17:30,109.4,57.88,18.55
6/23/2024 18:15,107.6,56.05,18.31
6/23/2024 19:00,105.8,57.78,20.6
6/23/2024 19:50,105.8,57.78,20.6
6/23/2024 20:35,105.8,57.78,20.6
6/23/2024 21:20,102.2,59.45,24.44
6/23/2024 22:05,102.2,61.23,26.06
6/23/2024 22:51,100.94,61.38,27.23
6/23/2024 23:40,100.4,64.76,31.21
6/24/2024 0:25,98.6,62.92,30.93
6/24/2024 1:10,96.8,62.89,32.67
6/24/2024 1:55,96.8,62.89,32.67
6/24/2024 2:45,93.2,62.8,36.48
6/24/2024 3:30,93.2,62.8,36.48
6/24/2024 4:15,93.2,62.8,36.48
6/24/2024 5:00,93.2,64.58,38.85
6/24/2024 5:50,91.4,64.56,41.08
6/24/2024 6:35,93.2,64.58,38.85
6/24/2024 7:20,93.2,64.58,38.85
6/24/2024 8:05,95,64.63,36.76
6/24/2024 8:51,98.06,64.35,33.07
6/24/2024 9:40,98.6,62.92,30.93
6/24/2024 10:25,100.4,62.96,29.3
6/24/2024 11:10,105.8,63.1,24.96
6/24/2024 11:55,105.8,63.1,24.96
6/24/2024 12:45,105.8,63.1,24.96
6/24/2024 13:30,109.4,63.21,22.47
6/24/2024 14:15,111.2,63.28,21.34
6/24/2024 20:25,93.92,64.26,37.53
6/25/2024 2:51,89.06,70.07,53.57
6/25/2024 6:30,87.8,69.87,55.4
6/25/2024 7:15,87.8,69.87,55.4
6/25/2024 8:05,91.4,68.14,46.53
6/25/2024 9:00,91.4,66.34,43.73
6/25/2024 10:10,95,66.42,39.13
6/25/2024 11:15,96.8,66.45,37.04
6/25/2024 12:05,98.6,66.49,35.07
6/25/2024 13:15,102.2,63.01,27.76
6/25/2024 14:35,105.8,63.1,24.96
6/25/2024 15:20,105.8,63.1,24.96
6/25/2024 16:05,105.8,63.1,24.96
6/25/2024 16:51,105.98,61.52,23.45
6/25/2024 17:40,107.6,61.38,22.22
6/25/2024 18:25,105.8,61.32,23.42
6/25/2024 19:10,102.2,61.23,26.06
6/25/2024 19:55,95,62.83,34.51
6/25/2024 20:40,93.2,64.58,38.85
6/25/2024 21:25,91.4,68.14,46.53
6/25/2024 22:10,87.8,69.87,55.4
6/25/2024 22:55,87.8,68.09,52.09
6/25/2024 23:45,87.8,68.09,52.09
6/26/2024 0:30,87.8,66.29,48.96
6/26/2024 1:15,87.8,66.29,48.96
6/26/2024 2:00,87.8,66.29,48.96
6/26/2024 2:50,87.8,64.51,45.99
6/26/2024 3:30,87.8,66.29,48.96
6/26/2024 4:15,86,66.27,51.84
6/26/2024 5:00,84.2,66.25,54.9
6/26/2024 5:50,86,66.27,51.84
6/26/2024 6:35,87.8,66.29,48.96
6/26/2024 7:20,89.6,66.33,46.26
6/26/2024 8:05,91.4,66.34,43.73
6/26/2024 8:51,93.92,65.14,38.72
6/26/2024 9:40,96.8,64.67,34.79
6/26/2024 10:25,98.6,64.71,32.94
6/26/2024 11:10,100.4,62.96,29.3
6/26/2024 11:55,102.2,63.01,27.76
6/26/2024 12:45,104,63.07,26.32
6/26/2024 13:30,107.6,61.38,22.22
6/26/2024 14:15,107.6,63.18,23.68
6/26/2024 15:00,109.4,61.45,21.09
6/26/2024 15:50,109.4,61.45,21.09
6/26/2024 16:35,109.4,57.88,18.55
6/26/2024 17:20,109.4,57.88,18.55
6/26/2024 18:05,109.4,57.88,18.55
6/26/2024 18:51,109.04,57.69,18.62
6/26/2024 19:40,107.6,56.05,18.31
6/26/2024 20:25,107.6,57.83,19.54
6/26/2024 21:10,105.8,57.78,20.6
6/26/2024 21:55,102.2,57.65,22.91
6/26/2024 22:45,102.2,57.65,22.91
6/26/2024 23:30,100.4,57.61,24.18
6/27/2024 0:15,100.4,57.61,24.18
6/27/2024 1:00,98.6,59.34,27.23
6/27/2024 1:50,98.6,57.56,25.53
6/27/2024 2:35,98.6,57.56,25.53
6/27/2024 3:20,96.8,57.52,26.96
6/27/2024 4:05,96.8,57.52,26.96
6/27/2024 4:51,95,58.19,29.23
6/27/2024 5:40,95,59.25,30.38
6/27/2024 6:25,95,59.25,30.38
6/27/2024 7:10,96.8,61.09,30.66
6/27/2024 7:55,98.6,61.14,29.03
6/27/2024 8:45,98.6,61.14,29.03
6/27/2024 9:30,100.4,61.18,27.5
6/27/2024 10:15,102.2,61.23,26.06
6/27/2024 11:00,104,61.29,24.7
6/27/2024 11:50,107.6,61.38,22.22
6/27/2024 12:35,107.6,61.38,22.22
6/27/2024 13:20,109.4,59.67,19.78
6/27/2024 14:00,111.2,57.96,17.61
6/27/2024 14:50,109.4,57.88,18.55
6/27/2024 15:35,111.2,56.17,16.5
6/27/2024 16:20,111.2,56.17,16.5
6/27/2024 17:05,109.4,57.88,18.55
6/27/2024 17:51,109.94,56.66,17.45
6/27/2024 18:40,107.6,56.05,18.31
6/27/2024 19:25,107.6,56.05,18.31
6/27/2024 20:10,105.8,55.98,19.3
6/27/2024 20:55,104,55.92,20.35
6/27/2024 21:45,102.2,57.65,22.91
6/27/2024 22:30,102.2,57.65,22.91
6/27/2024 23:15,100.4,57.61,24.18
6/28/2024 0:00,98.6,57.56,25.53
6/28/2024 0:50,98.6,57.56,25.53
6/28/2024 1:35,98.6,57.56,25.53
6/28/2024 2:20,96.8,57.52,26.96
6/28/2024 3:05,96.8,57.52,26.96
6/28/2024 3:51,95,58.19,29.23
6/28/2024 4:40,93.2,57.43,30.1
6/28/2024 5:25,93.2,59.22,32.11
6/28/2024 6:10,93.2,59.22,32.11
6/28/2024 6:55,93.2,59.22,32.11
6/28/2024 7:45,95,59.25,30.38
6/28/2024 8:30,98.6,59.34,27.23
6/28/2024 9:15,98.6,59.34,27.23
6/28/2024 10:00,102.2,57.65,22.91
6/28/2024 10:50,102.2,57.65,22.91
6/28/2024 11:35,105.8,57.78,20.6
6/28/2024 12:20,105.8,57.78,20.6
6/28/2024 13:05,107.6,57.83,19.54
6/28/2024 13:51,107.96,58.55,19.84
6/28/2024 14:40,109.4,57.88,18.55
6/28/2024 15:25,109.4,57.88,18.55
6/28/2024 16:05,109.4,57.88,18.55
6/28/2024 16:51,109.04,57.69,18.62
6/28/2024 17:40,109.4,57.88,18.55
6/28/2024 18:25,109.4,57.88,18.55
6/28/2024 19:10,107.6,57.83,19.54
6/28/2024 19:55,105.8,57.78,20.6
6/28/2024 20:45,100.4,61.18,27.5
6/28/2024 21:40,96.8,59.31,28.75
6/28/2024 22:25,95,61.05,32.39
6/28/2024 23:10,93.2,61.02,34.23
6/28/2024 23:55,91.4,60.98,36.2
6/29/2024 0:45,93.2,61.02,34.23
6/29/2024 1:30,91.4,60.98,36.2
6/29/2024 2:15,91.4,62.76,38.57
6/29/2024 3:00,89.6,62.73,40.8
6/29/2024 3:50,89.6,62.73,40.8
6/29/2024 4:35,89.6,62.73,40.8
6/29/2024 5:20,89.6,62.73,40.8
6/29/2024 6:05,89.6,62.73,40.8
6/29/2024 6:51,91.94,63.14,38.41
6/29/2024 7:40,93.2,62.8,36.48
6/29/2024 8:25,96.8,62.89,32.67
6/29/2024 9:10,98.6,61.14,29.03
6/29/2024 9:55,100.4,59.4,25.79
6/29/2024 10:45,100.4,57.61,24.18
6/29/2024 11:30,102.2,57.65,22.91
6/29/2024 12:15,102.2,57.65,22.91
6/29/2024 13:00,105.8,59.54,21.97
6/29/2024 13:50,107.6,57.83,19.54
6/29/2024 14:35,107.6,59.59,20.84
6/29/2024 15:20,109.4,59.67,19.78
6/29/2024 16:05,109.4,57.88,18.55
6/29/2024 16:51,109.04,58.59,19.23
6/29/2024 17:40,109.4,57.88,18.55
6/29/2024 18:25,107.6,57.83,19.54
6/29/2024 19:10,107.6,57.83,19.54
6/29/2024 19:55,105.8,57.78,20.6
6/29/2024 20:45,107.6,56.05,18.31
6/29/2024 21:30,105.8,54.21,18.08
6/29/2024 22:15,105.8,55.98,19.3
6/29/2024 23:00,102.2,57.65,22.91
6/29/2024 23:50,100.4,57.61,24.18
6/30/2024 0:35,100.4,57.61,24.18
6/30/2024 1:20,102.2,57.65,22.91
6/30/2024 2:05,98.6,61.14,29.03
6/30/2024 2:51,98.06,61.29,29.69
6/30/2024 3:40,96.8,61.09,30.66
6/30/2024 4:25,93.2,62.8,36.48
6/30/2024 5:10,89.6,62.73,40.8
6/30/2024 5:55,89.6,62.73,40.8
6/30/2024 6:45,91.4,62.76,38.57
6/30/2024 7:30,91.4,62.76,38.57
6/30/2024 8:15,93.2,62.8,36.48
6/30/2024 9:00,95,62.83,34.51
6/30/2024 9:50,96.8,61.09,30.66
6/30/2024 10:35,98.6,59.34,27.23
6/30/2024 11:20,102.2,61.23,26.06
6/30/2024 12:05,102.2,61.23,26.06
6/30/2024 12:51,104,60.57,24.08
6/30/2024 13:40,105.8,61.32,23.42
6/30/2024 14:25,105.8,59.54,21.97
6/30/2024 15:10,109.4,61.45,21.09
6/30/2024 15:55,107.6,59.59,20.84
6/30/2024 16:45,109.4,59.67,19.78
